id,registry,is_resolved,iv_version,identification_step,is_dupe,iv_completion,iv_status,iv_interventional,has_german_umc_lead,lead_cities,facility_cities,title,center_size,main_sponsor,study_type,intervention_type,phase,enrollment,recruitment_status,masking,allocation,is_randomized,is_multicentric,is_prospective,has_summary_results,registration_date,start_date,completion_date,completion_year,primary_completion_date,primary_completion_year,summary_results_date,days_cd_to_summary,days_pcd_to_summary,days_reg_to_start,days_reg_to_cd,days_reg_to_pcd,days_cd_to_publication,days_pcd_to_publication,days_reg_to_publication,results_search_start_date,results_search_end_date,doi,pmid,url,publication_date,publication_type,has_pubmed,has_ft,ft_source,pub_title,journal_pubmed,ppub_date,epub_date,has_iv_trn_abstract,has_iv_trn_secondary_id,has_iv_trn_ft,has_reg_pub_link,pmid_link,doi_link,reference_derived,has_crossreg_clinicaltrials.gov,has_crossreg_isrctn,has_crossreg_eudract,has_crossreg_drks,has_crossreg_anzctr,has_crossreg_ntr,n_crossreg_secondary_id,n_crossreg_abstract,n_crossreg_ft,n_crossreg_reg,n_reg_pub_any,n_reg_pub_doi_or_pmid,results_followup,has_followup_2y,has_followup_5y,is_summary_results_1y,is_summary_results_2y,is_summary_results_5y,is_publication_2y,is_publication_5y,color_green_only,color,issn,journal_unpaywall,publisher,publication_date_unpaywall,syp_response,can_archive,archiving_locations,inst_repository,versions,submitted_version,accepted_version,published_version,licenses_required,permission_issuer,embargo,date_embargo_elapsed,is_embargo_elapsed,permission_accepted,permission_published,is_oa,is_archivable,is_closed_archivable
NCT00052468,ClinicalTrials.gov,TRUE,1,Registry linked,FALSE,TRUE,TRUE,TRUE,FALSE,NA,Duisburg Hannover Schleswig-Holstein Magdeburg LMU_München TU_München Münster Tübingen Ulm,Carboplatin/Paclitaxel +/-Gemcitabine in Treating Patients With Ovarian Epithelial or Fallopian Tube Cancer,No lead center,Other,Interventional,Drug,Phase 3,1742,Completed,None (Open Label),Randomized,TRUE,TRUE,FALSE,FALSE,2003-01-24,2002-08-01,2011-01-01,2011,2009-07-01,2009,NA,NA,NA,-176,2899,2350,74,623,2973,2017-07-01,2017-12-01,10.1186/1471-2407-11-97,21410972,https://bmccancer.biomedcentral.com/articles/10.1186/1471-2407-11-97,2011-03-16,journal publication,TRUE,TRUE,doi,CXCL12 expression by healthy and malignant ovarian epithelial cells,BMC cancer,2011-Mar-16,2011-03-16,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,3,3,2526,TRUE,TRUE,NA,NA,NA,TRUE,TRUE,gold,gold,1471-2407,BMC Cancer,Springer Science and Business Media LLC,2011-03-16,response,TRUE,['institutional repository'],TRUE,['publishedVersion'],FALSE,FALSE,TRUE,"[{'type': 'cc-by', 'terms': ''}]",journal,0,NA,TRUE,FALSE,TRUE,TRUE,TRUE,NA
NCT00056056,ClinicalTrials.gov,TRUE,1,Registry linked,FALSE,TRUE,TRUE,TRUE,FALSE,NA,Tübingen Würzburg,Ultraviolet Light Therapy Using Methoxsalen With or Without Bexarotene in Treating Patients With Mycosis Fungoides,No lead center,Other,Interventional,Drug,Phase 3,93,Terminated,None (Open Label),Randomized,TRUE,TRUE,FALSE,FALSE,2003-03-06,2003-01-01,2011-06-01,2011,2010-05-01,2010,NA,NA,NA,-64,3009,2613,458,854,3467,2017-07-01,2017-12-01,10.1111/j.1365-2133.2012.11156.x,22924950,http://onlinelibrary.wiley.com/doi/10.1111/j.1365-2133.2012.11156.x/abstract,2012-09-01,journal publication,TRUE,TRUE,doi,Efficacy and safety of bexarotene combined with psoralen-ultraviolet A (PUVA) compared with PUVA treatment alone in stage IB-IIA mycosis fungoides: final results from the EORTC Cutaneous Lymphoma Task Force phase III randomized clinical trial (NCT00056056),The British journal of dermatology,2012-Sep,NA,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,0,0,1,1,1,2375,TRUE,TRUE,NA,NA,NA,TRUE,TRUE,closed,closed,0007-0963,British Journal of Dermatology,Wiley,2012-08-27,response,TRUE,['institutional repository'],TRUE,['acceptedVersion'],FALSE,TRUE,FALSE,"[{'type': 'other (non-commercial)', 'terms': 'https://perma.cc/6S5D-XMF4'}]",journal,12,2013-08-27,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE
NCT00061984,ClinicalTrials.gov,TRUE,1,Registry linked,FALSE,TRUE,TRUE,TRUE,FALSE,NA,Dresden Duisburg Hannover Köln Mannheim LMU_München Tübingen,Doxorubicin With or Without Ifosfamide and Pegfilgrastim in Treating Patients With Locally Advanced or Metastatic Soft Tissue Sarcoma,No lead center,Other,Interventional,Biological,Phase 3,455,Completed,None (Open Label),Randomized,TRUE,TRUE,FALSE,FALSE,2003-06-05,2003-04-01,2012-07-01,2012,2010-05-01,2010,NA,NA,NA,-65,3314,2522,612,1404,3926,2017-07-01,2017-12-01,10.1016/s1470-2045(14)70063-4,24618336,https://linkinghub.elsevier.com/retrieve/pii/S1470-2045(14)70063-4,2014-03-05,journal publication,TRUE,TRUE,doi,Doxorubicin alone versus intensified doxorubicin plus ifosfamide for first-line treatment of advanced or metastatic soft-tissue sarcoma: a randomised controlled phase 3 trial,The Lancet. Oncology,2014-Apr,2014-03-05,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,2,0,1,1,1979,TRUE,TRUE,NA,NA,NA,TRUE,TRUE,green,green,1470-2045,The Lancet Oncology,Elsevier BV,2014-04-01,response,TRUE,['institutional repository'],TRUE,"['acceptedVersion', 'submittedVersion']",TRUE,TRUE,FALSE,"[{'type': 'cc-by-nc-nd', 'terms': ''}]",journal,6,2014-10-01,TRUE,TRUE,FALSE,TRUE,TRUE,NA
NCT00086580,ClinicalTrials.gov,TRUE,1,Registry linked,FALSE,TRUE,TRUE,TRUE,FALSE,NA,Berlin Köln,"Fludarabine (Fludara®) Plus Alemtuzumab (CAMPATH®, MabCampath®) vs Fludarabine Alone in B-Cell Chronic Lymphocytic Leukemia (B-CLL) Patients",No lead center,Industry,Interventional,Biological,Phase 3,335,Completed,None (Open Label),Randomized,TRUE,TRUE,TRUE,TRUE,2004-07-06,2004-07-01,2010-06-01,2010,2010-06-01,2010,2011-06-13,377,377,-5,2156,2156,496,496,2652,2017-07-01,2017-12-01,10.1016/s1470-2045(11)70242-x,21992852,https://www.ncbi.nlm.nih.gov/pubmed/21992852?dopt=Abstract,2011-10-10,journal publication,TRUE,TRUE,doi,Fludarabine plus alemtuzumab versus fludarabine alone in patients with previously treated chronic lymphocytic leukaemia: a randomised phase 3 trial,The Lancet. Oncology,2011-Dec,2011-10-10,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,0,0,1,7,1,2740,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,closed,closed,1470-2045,The Lancet Oncology,Elsevier BV,2011-12-01,response,TRUE,['institutional repository'],TRUE,"['acceptedVersion', 'submittedVersion']",TRUE,TRUE,FALSE,"[{'type': 'cc-by-nc-nd', 'terms': ''}]",journal,6,2012-05-31,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE
NCT00088530,ClinicalTrials.gov,TRUE,1,Registry linked,FALSE,TRUE,TRUE,TRUE,FALSE,NA,Berlin Köln Homburg,"BBR 2778 for Relapsed, Aggressive Non-Hodgkin's Lymphoma (NHL)",No lead center,Industry,Interventional,Drug,Phase 3,140,Completed,None (Open Label),Randomized,TRUE,TRUE,TRUE,TRUE,2004-07-28,2004-07-01,2010-07-01,2010,2010-02-01,2010,2017-03-11,2445,2595,-27,2164,2014,699,849,2863,2017-07-01,2017-12-01,10.1016/s1470-2045(12)70212-7,22652183,https://www.ncbi.nlm.nih.gov/pubmed/22652183?dopt=Abstract,2012-05-30,journal publication,TRUE,TRUE,doi,"Pixantrone dimaleate versus other chemotherapeutic agents as a single-agent salvage treatment in patients with relapsed or refractory aggressive non-Hodgkin lymphoma: a phase 3, multicentre, open-label, randomised trial",The Lancet. Oncology,2012-Jul,2012-05-30,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,1,1,1,2710,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,closed,closed,1470-2045,The Lancet Oncology,Elsevier BV,2012-07-01,response,TRUE,['institutional repository'],TRUE,"['acceptedVersion', 'submittedVersion']",TRUE,TRUE,FALSE,"[{'type': 'cc-by-nc-nd', 'terms': ''}]",journal,6,2013-01-01,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE
NCT00094497,ClinicalTrials.gov,TRUE,1,Registry linked,FALSE,TRUE,TRUE,TRUE,TRUE,Würzburg,Berlin Düsseldorf Duisburg Hannover Magdeburg LMU_München,Trial in Locally Advanced and Metastatic Adrenocortical Carcinoma Treatment (FIRM-ACT),small,Other,Interventional,Drug,Phase 3,304,Completed,None (Open Label),Randomized,TRUE,TRUE,FALSE,TRUE,2004-10-19,2004-06-01,2010-12-01,2010,2010-12-01,2010,2016-09-19,2119,2119,-140,2234,2234,518,518,2752,2017-07-01,2017-12-01,10.1056/nejmoa1200966,22551107,https://www.ncbi.nlm.nih.gov/pubmed/?term=NCT00094497,2012-05-02,journal publication,TRUE,TRUE,doi,Combination chemotherapy in advanced adrenocortical carcinoma,The New England journal of medicine,2012-Jun-07,2012-05-02,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,1,2,2,2557,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,green,green,"0028-4793,1533-4406",New England Journal of Medicine,Massachusetts Medical Society,2012-06-07,response,TRUE,['institutional repository'],TRUE,['publishedVersion'],FALSE,FALSE,TRUE,[],journal,6,2012-12-07,TRUE,FALSE,TRUE,TRUE,TRUE,NA
NCT00094653,ClinicalTrials.gov,TRUE,1,Registry linked,FALSE,TRUE,TRUE,TRUE,FALSE,NA,Berlin Düsseldorf Erlangen Duisburg Heidelberg Jena Mannheim TU_München Tübingen Würzburg,"MDX-010 Antibody, MDX-1379 Melanoma Vaccine, or MDX-010/MDX-1379 Combination Treatment for Patients With Unresectable or Metastatic Melanoma",No lead center,Industry,Interventional,Drug,Phase 3,1783,Completed,Triple,Randomized,TRUE,TRUE,FALSE,TRUE,2004-10-21,2004-09-01,2009-10-01,2009,2009-08-01,2009,2011-04-22,568,629,-50,1806,1745,247,308,2053,2017-07-01,2017-12-01,10.1056/nejmoa1003466,20525992,https://www.ncbi.nlm.nih.gov/pubmed/20525992?dopt=Abstract,2010-06-05,journal publication,TRUE,TRUE,doi,Improved survival with ipilimumab in patients with metastatic melanoma,The New England journal of medicine,2010-Aug-19,2010-06-05,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,10,10,2983,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,green,green,"0028-4793,1533-4406",New England Journal of Medicine,Massachusetts Medical Society,2010-08-19,response,TRUE,['institutional repository'],TRUE,['publishedVersion'],FALSE,FALSE,TRUE,[],journal,6,2011-02-19,TRUE,FALSE,TRUE,TRUE,TRUE,NA
NCT00095875,ClinicalTrials.gov,TRUE,1,Registry linked,FALSE,TRUE,TRUE,TRUE,FALSE,NA,Frankfurt,Combination Chemotherapy and Radiation in Treating Patients With Stage III or IV Head and Neck Cancer (Paradigm Trial),No lead center,Other,Interventional,Drug,Phase 3,145,Completed,None (Open Label),Randomized,TRUE,TRUE,FALSE,TRUE,2004-11-09,2004-08-01,2012-04-01,2012,2012-04-01,2012,2013-05-15,409,409,-100,2700,2700,318,318,3018,2017-07-01,2017-12-01,10.1016/s1470-2045(13)70011-1,23414589,http://www.thelancet.com/journals/lanonc/article/PIIS1470-2045%2813%2970011-1/abstract,2013-02-13,journal publication,TRUE,TRUE,doi,Induction chemotherapy followed by concurrent chemoradiotherapy (sequential chemoradiotherapy) versus concurrent chemoradiotherapy alone in locally advanced head and neck cancer (PARADIGM): a randomised phase 3 trial,The Lancet. Oncology,2013-Mar,2013-02-13,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,1,2,2,2070,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,closed,closed,1470-2045,The Lancet Oncology,Elsevier BV,2013-03-01,response,TRUE,['institutional repository'],TRUE,"['acceptedVersion', 'submittedVersion']",TRUE,TRUE,FALSE,"[{'type': 'cc-by-nc-nd', 'terms': ''}]",journal,6,2013-08-31,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE
NCT00098137,ClinicalTrials.gov,TRUE,1,Registry linked,FALSE,TRUE,TRUE,TRUE,TRUE,Hamburg Magdeburg,NA,Trial to Investigate the Efficacy of Olmesartan in Paroxysmal Atrial Fibrillation,large,Other,Interventional,Drug,Phase 3,422,Completed,Triple,Randomized,TRUE,TRUE,TRUE,FALSE,2004-12-03,2005-01-01,2009-05-01,2009,2009-05-01,2009,NA,NA,NA,29,1610,1610,950,950,2560,2017-07-01,2017-12-01,10.1161/circep.111.965178,22157519,https://www.ncbi.nlm.nih.gov/pubmed/22157519,2011-12-07,journal publication,TRUE,TRUE,doi,Angiotensin II-antagonist in paroxysmal atrial fibrillation (ANTIPAF) trial,Circulation. Arrhythmia and electrophysiology,2012-Feb,2011-12-07,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,3,3,3136,TRUE,TRUE,NA,NA,NA,FALSE,TRUE,bronze,bronze,"1941-3149,1941-3084",Circulation: Arrhythmia and Electrophysiology,Ovid Technologies (Wolters Kluwer Health),2012-02-01,response,TRUE,['institutional repository'],TRUE,"['acceptedVersion', 'submittedVersion']",TRUE,TRUE,FALSE,"[{'type': 'other-closed', 'terms': ''}]",publisher,12,2013-02-01,TRUE,TRUE,FALSE,FALSE,TRUE,NA
NCT00114348,ClinicalTrials.gov,TRUE,1,Registry linked,FALSE,TRUE,TRUE,TRUE,TRUE,Berlin,NA,ALL-REZ BFM 2002: Multi-Center Study for Children With Relapsed Acute Lymphoblastic Leukemia,large,Other,Interventional,Procedure,Phase 4,338,Completed,None (Open Label),Randomized,TRUE,FALSE,FALSE,FALSE,2005-06-14,2003-08-01,2012-07-01,2012,2012-07-01,2012,NA,NA,NA,-683,2574,2574,351,351,2925,2017-07-01,2017-12-01,10.1200/jco.2012.48.5680,23775972,https://www.ncbi.nlm.nih.gov/pubmed/23775972?dopt=Abstract,2013-06-17,journal publication,TRUE,TRUE,doi,Use of allogeneic hematopoietic stem-cell transplantation based on minimal residual disease response improves outcomes for children with relapsed acute lymphoblastic leukemia in the intermediate-risk group,Journal of clinical oncology : official journal of the American Society of Clinical Oncology,2013-Jul-20,2013-06-17,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,14,14,1979,TRUE,TRUE,NA,NA,NA,TRUE,TRUE,closed,closed,"0732-183X,1527-7755",Journal of Clinical Oncology,American Society of Clinical Oncology (ASCO),2013-07-20,response,TRUE,['institutional repository'],TRUE,"['publishedVersion', 'acceptedVersion']",FALSE,TRUE,TRUE,"[{'type': 'other-closed', 'terms': ''}]",publisher,12,2014-07-20,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE
