id	title	pub_title	doi	url	total_versions	first_reg_date	first_status	final_status	original_start_date	original_completion_date	publication_date	has_pre_recruitment_phase	has_recruitment_phase	has_post_completion_phase	has_post_publication_phase	has_unknown_phase	p_outcome_changed_recruitment	p_outcome_changed_postcompletion	p_outcome_changed_postpublication	p_outcome_changed_unknown	trial_phase_start	p_outcome_start	p_outcome_last_recruitment	p_outcome_last_postcompletion	p_outcome_last_postpublication	p_outcome_last_unknown	s_outcome_start	s_outcome_last_recruitment	s_outcome_last_postcompletion	s_outcome_last_postpublication	s_outcome_last_unknown
DRKS00000058	Pro-Active Rehabilitation and Telephone Intervention in Type 2 Diabetics: a randomized controlled trial of patients enrolled in a DMP.	[Feasibility and benefit of an active screening for rehab need and subsequent written advice to file an application for rehab treatment in AOK-insurants enrolled in the disease management program diabetes type 2 (PARTID-trial)]	10.1055/s-0034-1370984	NA	9	2008-12-19	Recruiting planned	Recruiting complete, follow-up complete	2009-02-12	2012-09-30	2014-10-15	TRUE	TRUE	FALSE	TRUE	FALSE	TRUE	NA	TRUE	NA	recruitment	[""Change in HbA1c (<\/= 7%),\nblood pressure (< 140/90 mm/Hg),\nsevere hypoglycemia,\nglobal coronary risk (Framingham-Score),\ncomplications.""]	[""Change in HbA1c (≤ 7%),\nblood pressure (< 140/90 mm/Hg),\nsevere hypoglycemia,\nglobal coronary risk (Framingham-Score),\ncomplications.\n""]	This trial had no post-completion phase according to our definition!	[""Change in HbA1c (≤ 7%),\nblood pressure (< 140/90 mm/Hg),\nsevere hypoglycemia,\nglobal coronary risk (Cederholm, 2008),\ncomplications. Assessments by questionnaire at screening for rehabilitation need and 12 months after screening.\n\nStudy arm 2 - telephone follow-up: Behavior change in physical activity (Stender et al., 1991), diet (food list based on Keller, 1998), medication adherence (MARS-D), smoking, improvements in depression (PHQ-9), well-being (WHO-5) and diabetes-related burden (PAID). Assessments by questionnaire at begin of inpatient rehabilitation and 12 months after discharge.\n""]	This trial had no *unknown* phase according to our definition!	[""Social participation and\nhealth related quality of life.""]	[""Social participation and\nhealth related quality of life.""]	This trial had no post-completion phase according to our definition!	[""Social participation and\nhealth related quality of life. Assessments by questionnaire at screening for rehabilitation need and 12 months after screening\n\nStudy arm 2 - telephone follwo-up: Blood glucose level (HbA1c), BMI, cardiovascular risk (Cederholm et al., 2008).\nData collection from medical records at begin of rehabiltiation and by questionnaire 12 months after discharge.\n""]	This trial had no *unknown* phase according to our definition!
DRKS00000101	Treatment of Childhood and Adolescent Anorexia Nervosa - A Comparison of a Day treatment and an Inpatient Treatment Setting	Day-patient treatment after short inpatient care versus continued inpatient treatment in adolescents with anorexia nervosa (ANDI): a multicentre, randomised, open-label, non-inferiority trial	10.1016/s0140-6736(13)62411-3	NA	8	2009-03-17	Recruiting ongoing	Recruiting complete, follow-up complete	2007-03-08	2012-10-18	2014-01-17	FALSE	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	NA	NA	recruitment	[""difference of the BMI at admission compared to 52nd-week-follow-up""]	[""difference of the BMI at admission compared to 52nd-weeks after admission; additional follow up: difference of the BMI at admission compared to 130th-weeks after admission""]	[""difference of the BMI at admission compared to 52nd-weeks after admission; additional follow up: difference of the BMI at admission compared to 130th-weeks after admission""]	This trial had no post-publication phase according to our definition!	This trial had no *unknown* phase according to our definition!	[""descriptive measures of psychopathology including specific eating disorder psychopathology (Eating Disorders Inventory-II, EDI-II, Morgan-Russell Outcome Assessment Schedule and Structured Inventory for Anorexia and Bulimia nervosa - Expert version, SIAB-EX), depressive (Beck Depressions Inventory - II, BDI-II), anxiety (Spencer's-Children-Anxiety-Scale, SCAS-D and \""Sozialphobie- und Angstinventar für Kinder\"", SPAIK) and obsessive-compulsive symptoms (Children`s-Yale-Brown-Obsessive-Compulsive-Scale, CY-BOCS), burden of parents (Brief Symptom Inventory, BSI and Beck Depression Inventory - II, BDI-II), expressed emotions (Familienfragebogen, FFB) and at 1-year follow-up the number of relapses (rehospitalisation) and quality of life (Inventar zur Erfassung der Lebensqualität, ILK). In addition the number of days till achievement of body weight in both settings was counted and all patients were followed up regarding weight loss and potential relapses""]	[""descriptive measures of psychopathology including specific eating disorder psychopathology (Eating Disorders Inventory-II, EDI-II, Morgan-Russell Outcome Assessment Schedule and Structured Inventory for Anorexia and Bulimia nervosa - Expert version, SIAB-EX), depressive (Beck Depressions Inventory - II, BDI-II), anxiety (Spencer's-Children-Anxiety-Scale, SCAS-D and \""Sozialphobie- und Angstinventar für Kinder\"", SPAIK) and obsessive-compulsive symptoms (Children`s-Yale-Brown-Obsessive-Compulsive-Scale, CY-BOCS), burden of parents (Brief Symptom Inventory, BSI and Beck Depression Inventory - II, BDI-II), expressed emotions (Familienfragebogen, FFB) and at 1-year after admission as well as 2,5 years after admission the number of relapses (rehospitalisation) and quality of life (Inventar zur Erfassung der Lebensqualität, ILK). In addition the number of days till achievement of body weight in both settings was counted and all patients were followed up regarding weight loss and potential relapses""]	[""descriptive measures of psychopathology including specific eating disorder psychopathology (Eating Disorders Inventory-II, EDI-II, Morgan-Russell Outcome Assessment Schedule and Structured Inventory for Anorexia and Bulimia nervosa - Expert version, SIAB-EX), depressive (Beck Depressions Inventory - II, BDI-II), anxiety (Spencer's-Children-Anxiety-Scale, SCAS-D and \""Sozialphobie- und Angstinventar für Kinder\"", SPAIK) and obsessive-compulsive symptoms (Children`s-Yale-Brown-Obsessive-Compulsive-Scale, CY-BOCS), burden of parents (Brief Symptom Inventory, BSI and Beck Depression Inventory - II, BDI-II), expressed emotions (Familienfragebogen, FFB) and at 1-year after admission as well as 2,5 years after admission the number of relapses (rehospitalisation) and quality of life (Inventar zur Erfassung der Lebensqualität, ILK). In addition the number of days till achievement of body weight in both settings was counted and all patients were followed up regarding weight loss and potential relapses""]	This trial had no post-publication phase according to our definition!	This trial had no *unknown* phase according to our definition!
DRKS00000104	Hypocaloric nutrition in intensive care medicine and its clinical relevance	Hypocaloric vs Normocaloric Nutrition in Critically Ill Patients: A Prospective Randomized Pilot Trial	10.1177/0148607114528980	http://journals.sagepub.com/doi/10.1177/0148607114528980	8	2009-03-26	Recruiting ongoing	Recruiting complete, follow-up complete	2008-10-01	2011-02-28	2014-04-03	FALSE	TRUE	TRUE	TRUE	FALSE	FALSE	FALSE	TRUE	NA	recruitment	[""- glycemic control (every 3 hours) and daily insulin requirement\n- rate of nosocomial infection (microbiolgical diagnostic of tracheal secretion, urin and blood, C-reactive protein, leukocyte count and procalcitonin on study admission and on day 5)""]	[""- glycemic control (every 3 hours) and daily insulin requirement\n- rate of nosocomial infection (microbiolgical diagnostic of tracheal secretion, urin and blood, C-reactive protein, leukocyte count and procalcitonin on study admission and on day 5)""]	[""- glycemic control (every 3 hours) and daily insulin requirement\n- rate of nosocomial infection (microbiolgical diagnostic of tracheal secretion, urin and blood, C-reactive protein, leukocyte count and procalcitonin on study admission and on day 5)""]	[""Rate of nosocomial infection (microbiological diagnosis of tracheal secretion, urin and blood culture, clinical and radiological criteria of nosocomial infection)""]	This trial had no *unknown* phase according to our definition!	[""- intensive care unit survival\n- hospital survival\n- 28-day survival\n\nData acquistion from hospital charts, telephone interview if patient discharged before day 28 (questionnaire)""]	[""- intensive care unit survival\n- hospital survival\n- 28-day survival\n\nData acquistion from hospital charts, telephone interview if patient discharged before day 28 (questionnaire)""]	[""- intensive care unit survival\n- hospital survival\n- 28-day survival\n\nData acquistion from hospital charts, telephone interview if patient discharged before day 28 (questionnaire)""]	[""- Glycemic control and insulin demand (Blood glucose control every 3 hours, documentation of insulin demand to maintain a blood glucose level of 8-10 mmol/l)\n- intensive care unit survival\n- hospital survival\n- 28-day survival\n\nData acquistion from hospital charts, telephone interview if patient discharged before day 28 (questionnaire)""]	This trial had no *unknown* phase according to our definition!
DRKS00000125	Implementation of shared decision-making by physician training to optimise hypertension treatment in Southern Baden.	Shared decision-making in antihypertensive therapy: a cluster randomised controlled trial	10.1186/1471-2296-14-135	https://www.ncbi.nlm.nih.gov/pubmed/24024587	7	2009-06-02	Recruiting planned	Recruiting complete, follow-up complete	2009-06-05	2011-09-27	2013-09-11	TRUE	TRUE	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	NA	recruitment	[""Blood pressure optimization by patients with arterial hypertension by implementation of shared decision making.\n\nBlood pressure values (RR, systolic : diastolic):\nRR 24-h mean < 130:80;\nRR daytime mean < 135:85;\nRR nighttime mean < 120:70.\n\nParticipation in the decision making regarding the treatment.""]	[""Blood pressure optimization by patients with arterial hypertension by implementation of shared decision making.\n\nBlood pressure values (RR, systolic : diastolic):\nRR 24-h mean < 130:80;\nRR daytime mean < 135:85;\nRR nighttime mean < 120:70.\n\nParticipation in the decision making regarding the treatment.""]	[""Blood pressure optimization by patients with arterial hypertension by implementation of shared decision making.\n\n(1) Change of systolic blood pressure (mean of 24-h-measurement) from baseline\n\n(2) Change of patients' perceived participation (SDM-Q-9) from baseline""]	[""Blood pressure optimization by patients with arterial hypertension by implementation of shared decision making.\n\n(1) Change of systolic blood pressure (mean of 24-h-measurement) from baseline\n\n(2) Change of patients' perceived participation (SDM-Q-9) from baseline""]	This trial had no *unknown* phase according to our definition!	[""Adherence. Patient knowledge regarding arterial hypertension.""]	[""Adherence. Patient knowledge regarding arterial hypertension.""]	[""Change of\n(1) diastolic blood pressure (mean of 24-h-measurement),\n(2) adherence (MARS-D)\n(3) patients' knowledge about arterial hypertension (own developemt) and\n(4) cardiovascular 10-year-risk score (algorithm of the cardiovascular risk\ncalculator 'arriba')\nfrom baseline""]	[""Change of\n(1) diastolic blood pressure (mean of 24-h-measurement),\n(2) adherence (MARS-D)\n(3) patients' knowledge about arterial hypertension (own developemt) and\n(4) cardiovascular 10-year-risk score (algorithm of the cardiovascular risk\ncalculator 'arriba')\nfrom baseline""]	This trial had no *unknown* phase according to our definition!
DRKS00000304	Clinical effectiveness of the newer antipsychotic compounds olanzapine, quetiapine and aripiprazole in comparison with low dose conventional  antipsychotics (haloperidol and flupentixol) in patients with schizophrenia	Effects of first-generation antipsychotics versus second-generation antipsychotics on quality of life in schizophrenia: a double-blind, randomised study	10.1016/s2215-0366(16)00085-7	https://pubmed.ncbi.nlm.nih.gov/27265548/	12	2009-12-21	Recruiting planned	Recruiting complete, follow-up complete	2010-04-16	2014-03-31	2016-06-02	TRUE	TRUE	TRUE	TRUE	FALSE	TRUE	TRUE	FALSE	NA	recruitment	[""Primary efficacy endpoint:\nContentment with treatment in 1) patients and 2) psychiatrists;\nPatient: SF-36 (interviewer version with a time frame of one week); Psychiatrist: CGI-S.\nKey secondary endpoints:\nSubscores of SF-36, SWN-K, PSP, PANSS, matrics (selected centres).\nAssessment of safety:\nAdverse events, drop-out rates, SAS / AIMS / BARS and sexual dysfunction changes. Metabolic side effects: body mass index (BMI), waist circumference, HbA1c, fast blood glucose levels, lipid profile.""]	[""Primary efficacy endpoint:\nContentment with treatment in 1) patients and 2) psychiatrists;\nPatient: SF-36 (interviewer version with a time frame of one week); Psychiatrist: CGI-S.\nKey secondary endpoints:\nSubscores of SF-36, SWN-K, PSP, PANSS, matrics (selected centres).\nAssessment of safety:\nAdverse events, drop-out rates, SAS / AIMS / BARS and sexual dysfunction changes. Metabolic side effects: body mass index (BMI), waist circumference, HbA1c, fast blood glucose levels, lipid profile changes (total cholesterol / LDL cholesterol /HDL cholesterol, triglycerides) from baseline to week 24 (visit 6), serum concentration of the respective study drug (olanzapine, quetiapine, aripiprazole, haloperidol, flupentixol).""]	[""Two primary efficacy endpoints used in the study. 1) Quality of life from the patient's perspective with SF-36 (interviewer version with a time frame of one week) and 2) the change in clinical status from the perspective of the investigator with CGI. The change from baseline at week 24 is measured by AUC based on logarithmic transformed time scale.\n""]	[""Two primary efficacy endpoints used in the study. 1) Quality of life from the patient's perspective with SF-36 (interviewer version with a time frame of one week) and 2) the change in clinical status from the perspective of the investigator with CGI. The change from baseline at week 24 is measured by AUC based on logarithmic transformed time scale.\n""]	This trial had no *unknown* phase according to our definition!	[""[---]*""]	[""[---]*""]	[""Secondary endpoints:\nSubscores of SF-36, SWN-K, PSP, PANSS, CGI-Matrix (treatment response).\n\nAssessment of safety:\nAdverse events, drop-out rates, SAS / AIMS / BARS and sexual dysfunction changes. Metabolic side effects: body mass index (BMI), waist circumference, HbA1c, fast blood glucose levels, lipid profile changes (total cholesterol / LDL cholesterol /HDL cholesterol, triglycerides) from baseline to week 24 (visit 6), serum concentration of the respective study drug (olanzapine, quetiapine, aripiprazole, haloperidol, flupentixol).""]	[""Secondary endpoints:\nSubscores of SF-36, SWN-K, PSP, PANSS, CGI-Matrix (treatment response).\n\nAssessment of safety:\nAdverse events, drop-out rates, SAS / AIMS / BARS and sexual dysfunction changes. Metabolic side effects: body mass index (BMI), waist circumference, HbA1c, fast blood glucose levels, lipid profile changes (total cholesterol / LDL cholesterol /HDL cholesterol, triglycerides) from baseline to week 24 (visit 6), serum concentration of the respective study drug (olanzapine, quetiapine, aripiprazole, haloperidol, flupentixol).""]	This trial had no *unknown* phase according to our definition!
DRKS00000486	prevention of depressive episodes on patients with Inflammatory Bowel Diesease	NA	NA	https://elibrary.klett-cotta.de/article/99.120110/aep-8-3-175	8	2011-08-26	Recruiting complete, follow-up continuing	Recruiting complete, follow-up complete	2010-08-30	2011-12-22	2013-08-01	FALSE	TRUE	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	NA	recruitment	[""pre: level of depression on questionnaires\nBDI (Beck- Depressions-Inventar) and ADS (general dpression scale)\n\npost :right after intervention, again level of depression on BDI (Beck- Depressions-Inventar) and ADS (general depression scale)\n\n""]	[""pre: level of depression on questionnaires\nBDI (Beck- Depressions-Inventar) and ADS (general dpression scale)\n\npost :right after intervention, again level of depression on BDI (Beck- Depressions-Inventar) and ADS (general depression scale)\n\n""]	[""pre: level of depression on questionnaires\nBDI (Beck- Depressions-Inventar) and ADS (general dpression scale).\n\npost :right after intervention, again level of depression on BDI (Beck- Depressions-Inventar) and ADS (general depression scale).\n\nto compare both groups: IBDQ-D (Inflammatoy-bowel-disease-questionnaire - german version).\nlevel of diesase-specific quality of life.\n""]	[""pre: level of depression on questionnaires\nBDI (Beck- Depressions-Inventar) and ADS (general dpression scale).\n\npost :right after intervention, again level of depression on BDI (Beck- Depressions-Inventar) and ADS (general depression scale).\n\nto compare both groups: IBDQ-D (Inflammatoy-bowel-disease-questionnaire - german version).\nlevel of diesase-specific quality of life.\n""]	This trial had no *unknown* phase according to our definition!	[""post:\n\nFollow-up After 12 months again on BDI (Beck- Depressions-Inventar) and ADS (Allgemeine Depressionsskala), to check the longterm-effects""]	[""post:\n\nFollow-up After 12 months again on BDI (Beck- Depressions-Inventar) and ADS (Allgemeine Depressionsskala), to check the longterm-effects""]	[""post:\n\nFollow-up After 12 months again on BDI (Beck- Depressions-Inventar) and ADS (Allgemeine Depressionsskala), to check the longterm-effects.\n\nto compare both groups: IBDQ-D (Inflammatoy-bowel-disease-questionnaire - german version).""]	[""post:\n\nFollow-up After 12 months again on BDI (Beck- Depressions-Inventar) and ADS (Allgemeine Depressionsskala), to check the longterm-effects.\n\nto compare both groups: IBDQ-D (Inflammatoy-bowel-disease-questionnaire - german version).""]	This trial had no *unknown* phase according to our definition!
DRKS00000542	Treatment of Binge eating disorder in adolescents	Cognitive-Behavioral Therapy for Adolescents with an Age-Adapted Diagnosis of Binge-Eating Disorder: A Randomized Clinical Trial	10.1159/000503116	https://www.karger.com/Article/Abstract/503116	17	2012-05-22	Recruiting ongoing	Recruiting complete, follow-up complete	2012-04-27	2016-12-07	2019-09-18	FALSE	TRUE	TRUE	TRUE	FALSE	TRUE	FALSE	FALSE	NA	recruitment	[""Number of binge eating days during the last 28 days before end of treatment or rather waiting phase (4 months after randomization for CBT and WL) using EDE interview (eating disorder examination) and EDE-questionnaire""]	[""Number of binge eating episodes during the last 28 days before end of treatment (i. e. 4 months after randomization for CBT and WL) using EDE interview (eating disorder examination).""]	[""Number of binge eating episodes during the last 28 days before end of treatment (i. e. 4 months after randomization for CBT and WL) using EDE interview (eating disorder examination).""]	[""Number of binge eating episodes during the last 28 days before end of treatment (i. e. 4 months after randomization for CBT and WL) using EDE interview (eating disorder examination).""]	This trial had no *unknown* phase according to our definition!	[""CBT: basline/randomization=week 0; start of treatment=after randomization; midtreatment=2 months after randomization; end of treatment=4 months after randomisation; follow-up 6 months after end of treatment=10 month after randomisation; follow-up 12 months after end of treatment= 16 months after randomization\n\nWL: baseline/randomization=week 0; additional visits (compared to CBT): 2 months after randomization and before start of treatment (4 months after randomization); start of treatmnet=4 months after randomization; midtreatment=6 months after randomization; end of treatment=8 months after randomization; follow-up 6 monhts after end of treatment=14 months after randomization; follow-up 12 months after end of treatmetn=20 months after randomization\n\n• number of binge eating days during the last 28 days before baseline, midtreatment or rather waiting phase (2 months after randomization) using EDE interview (eating disorder examination) and EDE questionaire\n• WL: number of binge eating days during the last 28 days before end of treatment (4 months after start of treatment, 8 months after randomisation) using EDE interview and EDE questionaire\n• maintenance in CBT and WL: number of binge eating days during the last 28 days before follow-up (6 and 12 months after end of treatment) using EDE interview and EDE questionaire\n• abstinence from binge eating using EDE interview and EDE questionaire at baseline, once a week during treatment and follow-up (6 and 12 months after end of treatment)\n• psychopathology using subscales of EDE interview and DEBQ (durtch eating behavior questionnaire) at baseline, midtreatment, end of treatment and follow-up (6 and 12 months after end of treatment)\n• psychiatric comorbidity using K-DIPS (children diagnostic interview of psychological disorders) at baseline, end of treatment and follow-up (6 and 12 months after end of treatment)\n• severity of depressive symptoms using BDI (Beck-Depression-Inventory) at baseline, midtreatment, end of treatment and follow-up (6 and 12 months after end of treatment)\n• self-esteem using RSES (Rosenbergs self esteem scale) at baseline, midtreatment, end of treatment and follow-up (6 and 12 months after end of treatment)\n• quality of life using SF-12 questionnaire at baseline, midtreatment, end of treatment and follow-up (6 and 12 months after end of treatment)\n• development of BMI (BMI-SDS) at baseline, once a week during treatment and follow-up (6 and 12 months after end of treatment)\n• compliance: attendance at treatment, time delay of treatment\n""]	[""CBT: basline/randomization=week 0; start of treatment=after randomization; midtreatment=2 months after randomization; end of treatment=4 months after randomisation; follow-up 6 months after end of treatment=10 month after randomisation; follow-up 12 months after end of treatment= 16 months after randomization\n\nWL: baseline/randomization=week 0; additional visits (compared to CBT): 2 months after randomization and before start of treatment (4 months after randomization); start of treatmnet=4 months after randomization; midtreatment=6 months after randomization; end of treatment=8 months after randomization; follow-up 6 monhts after end of treatment=14 months after randomization; follow-up 12 months after end of treatmetn=20 months after randomization\n\n- number of binge eating episodes during the last 28 days before midtreatment (2 months after randomization) using EDE interview\n- WL: number of binge eating episodes during the last 28 days before end of treatment (4 months after start of treatment, 8 months after randomisation) using EDE interview\n- maintenance in CBT and WL: number of binge eating episodes during the last 28 days before follow-up (6 and 12 months after end of treatment) using EDE interview\n- abstinence from binge eating using EDE interview and EDE questionaire at baseline, once a week during treatment and follow-up (6 and 12 months after end of treatment)\n- psychopathology using subscales of EDE interview and DEBQ (durtch eating behavior questionnaire) at baseline, midtreatment, end of treatment and follow-up (6 and 12 months after end of treatment)\n- psychiatric comorbidity using K-DIPS (children diagnostic interview of psychological disorders) at baseline, end of treatment and follow-up (6 and 12 months after end of treatment)\n- severity of depressive symptoms using BDI (Beck-Depression-Inventory) at baseline, midtreatment, end of treatment and follow-up (6 and 12 months after end of treatment)\n- self-esteem using RSES (Rosenbergs self esteem scale) at baseline, midtreatment, end of treatment and follow-up (6 and 12 months after end of treatment)\n- quality of life using SF-12 questionnaire at baseline, midtreatment, end of treatment and follow-up (6 and 12 months after end of treatment)\n- development of BMI (BMI-SDS) at baseline, once a week during treatment and follow-up (6 and 12 months after end of treatment)\n- compliance: attendance at treatment, time delay of treatment\n- laboratory values - hormones (e. g. Leptin, Ghrelin), Insulin, Glucose, neuro transmitters (e. g. Serotonine)\n- epigenetic analyses\n""]	[""CBT: basline/randomization=week 0; start of treatment=after randomization; midtreatment=2 months after randomization; end of treatment=4 months after randomisation; follow-up 6 months after end of treatment=10 month after randomisation; follow-up 12 months after end of treatment= 16 months after randomization\n\nWL: baseline/randomization=week 0; additional visits (compared to CBT): 2 months after randomization and before start of treatment (4 months after randomization); start of treatmnet=4 months after randomization; midtreatment=6 months after randomization; end of treatment=8 months after randomization; follow-up 6 monhts after end of treatment=14 months after randomization; follow-up 12 months after end of treatmetn=20 months after randomization\n\n- number of binge eating episodes during the last 28 days before midtreatment (2 months after randomization) using EDE interview\n- WL: number of binge eating episodes during the last 28 days before end of treatment (4 months after start of treatment, 8 months after randomisation) using EDE interview\n- maintenance in CBT and WL: number of binge eating episodes during the last 28 days before follow-up (6 and 12 months after end of treatment) using EDE interview\n- abstinence from binge eating using EDE interview and EDE questionaire at baseline, once a week during treatment and follow-up (6 and 12 months after end of treatment)\n- psychopathology using subscales of EDE interview and DEBQ (durtch eating behavior questionnaire) at baseline, midtreatment, end of treatment and follow-up (6 and 12 months after end of treatment)\n- psychiatric comorbidity using K-DIPS (children diagnostic interview of psychological disorders) at baseline, end of treatment and follow-up (6 and 12 months after end of treatment)\n- severity of depressive symptoms using BDI (Beck-Depression-Inventory) at baseline, midtreatment, end of treatment and follow-up (6 and 12 months after end of treatment)\n- self-esteem using RSES (Rosenbergs self esteem scale) at baseline, midtreatment, end of treatment and follow-up (6 and 12 months after end of treatment)\n- quality of life using SF-12 questionnaire at baseline, midtreatment, end of treatment and follow-up (6 and 12 months after end of treatment)\n- development of BMI (BMI-SDS) at baseline, once a week during treatment and follow-up (6 and 12 months after end of treatment)\n- compliance: attendance at treatment, time delay of treatment\n- laboratory values - hormones (e. g. Leptin, Ghrelin), Insulin, Glucose, neuro transmitters (e. g. Serotonine)\n- epigenetic analyses\n""]	[""CBT: basline/randomization=week 0; start of treatment=after randomization; midtreatment=2 months after randomization; end of treatment=4 months after randomisation; follow-up 6 months after end of treatment=10 month after randomisation; follow-up 12 months after end of treatment= 16 months after randomization\n\nWL: baseline/randomization=week 0; additional visits (compared to CBT): 2 months after randomization and before start of treatment (4 months after randomization); start of treatmnet=4 months after randomization; midtreatment=6 months after randomization; end of treatment=8 months after randomization; follow-up 6 monhts after end of treatment=14 months after randomization; follow-up 12 months after end of treatmetn=20 months after randomization\n\n- number of binge eating episodes during the last 28 days before midtreatment (2 months after randomization) using EDE interview\n- WL: number of binge eating episodes during the last 28 days before end of treatment (4 months after start of treatment, 8 months after randomisation) using EDE interview\n- maintenance in CBT and WL: number of binge eating episodes during the last 28 days before follow-up (6 and 12 months after end of treatment) using EDE interview\n- abstinence from binge eating using EDE interview and EDE questionaire at baseline, once a week during treatment and follow-up (6 and 12 months after end of treatment)\n- psychopathology using subscales of EDE interview and DEBQ (durtch eating behavior questionnaire) at baseline, midtreatment, end of treatment and follow-up (6 and 12 months after end of treatment)\n- psychiatric comorbidity using K-DIPS (children diagnostic interview of psychological disorders) at baseline, end of treatment and follow-up (6 and 12 months after end of treatment)\n- severity of depressive symptoms using BDI (Beck-Depression-Inventory) at baseline, midtreatment, end of treatment and follow-up (6 and 12 months after end of treatment)\n- self-esteem using RSES (Rosenbergs self esteem scale) at baseline, midtreatment, end of treatment and follow-up (6 and 12 months after end of treatment)\n- quality of life using SF-12 questionnaire at baseline, midtreatment, end of treatment and follow-up (6 and 12 months after end of treatment)\n- development of BMI (BMI-SDS) at baseline, once a week during treatment and follow-up (6 and 12 months after end of treatment)\n- compliance: attendance at treatment, time delay of treatment\n- laboratory values - hormones (e. g. Leptin, Ghrelin), Insulin, Glucose, neuro transmitters (e. g. Serotonine)\n- epigenetic analyses\n""]	This trial had no *unknown* phase according to our definition!
DRKS00000713	Quality of sleep during conventional noninvasive ventilation and noninvasive ventilation with „intelligent volume assured pressure support (iVAPS)“	Impact of intelligent volume-assured pressure support on sleep quality in stable hypercapnic chronic obstructive pulmonary disease patients: a randomized, crossover study	10.1159/000364946	NA	5	2011-02-24	Recruiting ongoing	Recruiting complete, follow-up complete	2011-01-05	2011-11-15	2014-08-22	FALSE	TRUE	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	NA	recruitment	[""sleep efficiency (percentage of sleep time compared to \""total in bed time\"")""]	[""sleep efficiency (percentage of sleep time compared to \""total in bed time\"")""]	[""Stadium 3/4 sleep (assessed by polysomnography)""]	[""Stadium 3/4 sleep (assessed by polysomnography)""]	This trial had no *unknown* phase according to our definition!	[""sleep stadium 1, 2, 3, 4 und REM-sleep\nAmount of microarousals\nnocturnal blood gas analysis\nnocturnal transcutaneous carbondioxide\n""]	[""sleep stadium 1, 2, 3, 4 und REM-sleep\nAmount of microarousals\nnocturnal blood gas analysis\nnocturnal transcutaneous carbondioxide\n""]	[""sleep stadium 1, 2 and REM-sleep, Amount of microarousals, sleep efficiancy (assessed by polysomnography)\nnocturnal blood gas analysis\nnocturnal transcutaneous carbondioxide\nsubjective sleep quality (assessed by questionnaires)\n""]	[""sleep stadium 1, 2 and REM-sleep, Amount of microarousals, sleep efficiancy (assessed by polysomnography)\nnocturnal blood gas analysis\nnocturnal transcutaneous carbondioxide\nsubjective sleep quality (assessed by questionnaires)\n""]	This trial had no *unknown* phase according to our definition!
DRKS00000715	Evaluation of endotracheal intubation performed with a semirigid endoscope (Bonfils-Fibrescope) in toddlers and infants.	A randomized controlled comparison of the Bonfils fiberscope and the GlideScope Cobalt AVL video laryngoscope for visualization of the larynx and intubation of the trachea in infants and small children with normal airways	10.1111/pan.12137	http://onlinelibrary.wiley.com/doi/10.1111/pan.12137/abstract	10	2011-02-07	Recruiting ongoing	Recruiting complete, follow-up complete	2011-03-01	2013-03-15	2013-03-18	TRUE	TRUE	FALSE	TRUE	FALSE	TRUE	NA	FALSE	NA	recruitment	[""time needed for intubation, measured with a stop-watch""]	[""time needed for intubation, from touching the instruments until firts Ventilation with measured exhaled CO2, measured with a stop-watch during intubation""]	This trial had no post-completion phase according to our definition!	[""time needed for intubation, from touching the instruments until firts Ventilation with measured exhaled CO2, measured with a stop-watch during intubation""]	This trial had no *unknown* phase according to our definition!	[""Quality of visualisation and rate of succes of intubation""]	[""Quality of visualisation and rate of succes of intubation""]	This trial had no post-completion phase according to our definition!	[""Quality of visualisation and rate of succes of intubation""]	This trial had no *unknown* phase according to our definition!
DRKS00003132	GREAT - a randomised aneurysm trial	GREAT-a randomized controlled trial comparing HydroSoft/HydroFrame and bare platinum coils for endovascular aneurysm treatment: procedural safety and core-lab-assessedangiographic results	10.1007/s00234-016-1693-y	https://link.springer.com/article/10.1007/s00234-016-1693-y	4	2011-07-06	Recruiting ongoing	Recruiting complete, follow-up complete	2009-10-01	2016-05-02	2016-04-30	FALSE	TRUE	FALSE	TRUE	FALSE	FALSE	NA	TRUE	NA	recruitment	[""Recanalisationrate at angiographic follow-up 18 months after initial treatment""]	[""Recanalisationrate at angiographic follow-up 18 months after initial treatment""]	This trial had no post-completion phase according to our definition!	[""Composite outcome of major aneurysm recurrence on follow-up angiography and clinical outcome within 18 months\n(Formulation of endpoint amended for clarification; primary endpoint combining angiographic outcomes [major recurrence], re-treatment, and clinical outcomes in the absence of angiographic follow-up was specified before the trial started)\n""]	This trial had no *unknown* phase according to our definition!	[""Packing density, Coil length deployed, Clinical outcome at 6 and 18 months post-coiling, as measured by modified Rankin scale""]	[""Packing density, Coil length deployed, Clinical outcome at 6 and 18 months post-coiling, as measured by modified Rankin scale""]	This trial had no post-completion phase according to our definition!	[""Packing density, Coil length deployed, Clinical outcome at 6 and 18 months post-coiling, as measured by modified Rankin scale""]	This trial had no *unknown* phase according to our definition!
