pub_title	id	doi	url	total_versions	first_reg_date	final_status	original_start_date	original_completion_date	publication_date	outcome_start	outcome_last_recruitment	outcome_last_postcompletion	outcome_last_postpublication	outcome_last_unknown	outcome_changed_recruitment	outcome_changed_postcompletion	outcome_changed_postpublication
NA	DRKS00000003	NA	https://www.clinicaltrialsregister.eu/ctr-search/trial/2007-005376-13/results	8	2008-08-08	Recruiting complete, follow-up complete	2008-06-02	2010-05-03	2010-11-29	"[""The primary objective of this study is to compare the four therapy regimens with regard to efficacy failure rate. The secondary objective is to compare the efficacy and safety profiles of the four therapy regimens with each other. Efficacy failure rate will be assessed using a composite endpoint consisting of graft loss, biopsy confirmed acute rejection (BCAR) and graft dysfunction.""]"	NA	"[""The primary objective of this study is to compare the four therapy regimens with regard to efficacy failure rate. The secondary objective is to compare the efficacy and safety profiles of the four therapy regimens with each other. Efficacy failure rate will be assessed using a composite endpoint consisting of graft loss, biopsy confirmed acute rejection (BCAR) and graft dysfunction.""]"	NA	NA	FALSE	FALSE	FALSE
Efficacy of stapler versus hand-sewn closure after distal pancreatectomy (DISPACT): a randomised, controlled multicentre trial	DRKS00000005	10.1016/s0140-6736(11)60237-7	http://www.sciencedirect.com/science/article/pii/S0140673611602377	10	2008-08-08	Recruiting complete, follow-up complete	2007-08-22	2009-07-03	2011-04-30	"[""Combined primary endpoint: presence of a pancreatic fistula and / or death due to any cause on day 7 postoperatively.""]"	NA	"[""Combined primary endpoint: presence of a pancreatic fistula and / or death due to any cause on day 7 postoperatively.""]"	NA	NA	FALSE	FALSE	FALSE
NA	DRKS00000041	NA	https://www.aerzteblatt.de/pdf.asp?id=163519	11	2008-11-26	Recruiting stopped after recruiting started	2008-09-14	NA	2014-11-14	"[""Primary efficacy endpoint: Physical Component Score (PCS) of the Short Form 36 (SF36) 12 ± 1 months after randomizationKey""]"	NA	NA	"[""Primary efficacy endpoint: Physical Component Score (PCS) of the Short Form 36 (SF36) 12 ± 1 months after randomizationKey""]"	NA	FALSE	FALSE	FALSE
NA	DRKS00000043	NA	https://www.karger.com/Article/PDF/333305	10	2008-11-06	Recruiting complete, follow-up complete	2008-08-21	2011-07-01	2011-03-30	"[""Incidence of severe oral mucositis (WHO grade 3/4)\nIncidence of severe oral mucositis (WHO grade 3/4) whithin 30 days after autologous PBSCT""]"	NA	NA	"[""Incidence of severe oral mucositis (WHO grade 3/4)\nIncidence of severe oral mucositis (WHO grade 3/4) whithin 30 days after autologous PBSCT""]"	NA	FALSE	FALSE	FALSE
A multicentre RCT on community occupational therapy in Alzheimer's disease: 10 sessions are not better than one consultation	DRKS00000053	10.1136/bmjopen-2011-000096	https://www.ncbi.nlm.nih.gov/pubmed/22021760	10	2008-11-14	Recruiting complete, follow-up complete	2008-08-20	2010-08-31	2011-08-09	"[""Patients functioning in daily life and quality of life""]"	NA	"[""Patients functioning in daily life and quality of life""]"	NA	NA	FALSE	FALSE	FALSE
[Feasibility and benefit of an active screening for rehab need and subsequent written advice to file an application for rehab treatment in AOK-insurants enrolled in the disease management program diabetes type 2 (PARTID-trial)]	DRKS00000058	10.1055/s-0034-1370984	NA	9	2008-12-19	Recruiting complete, follow-up complete	2009-02-12	2012-09-30	2014-10-15	"[""Change in HbA1c (≤ 7%),\nblood pressure (< 140/90 mm/Hg),\nsevere hypoglycemia,\nglobal coronary risk (Cederholm, 2008),\ncomplications. Assessments by questionnaire at screening for rehabilitation need and 12 months after screening.\n\nStudy arm 2 - telephone follow-up: Behavior change in physical activity (Stender et al., 1991), diet (food list based on Keller, 1998), medication adherence (MARS-D), smoking, improvements in depression (PHQ-9), well-being (WHO-5) and diabetes-related burden (PAID). Assessments by questionnaire at begin of inpatient rehabilitation and 12 months after discharge.\n""]"	NA	NA	"[""Change in HbA1c (≤ 7%),\nblood pressure (< 140/90 mm/Hg),\nsevere hypoglycemia,\nglobal coronary risk (Cederholm, 2008),\ncomplications. Assessments by questionnaire at screening for rehabilitation need and 12 months after screening.\n\nStudy arm 2 - telephone follow-up: Behavior change in physical activity (Stender et al., 1991), diet (food list based on Keller, 1998), medication adherence (MARS-D), smoking, improvements in depression (PHQ-9), well-being (WHO-5) and diabetes-related burden (PAID). Assessments by questionnaire at begin of inpatient rehabilitation and 12 months after discharge.\n""]"	NA	TRUE	FALSE	TRUE
Analgesic efficacy and tolerability of intravenous morphine versus combined intravenous morphine and oxycodone in a 2-center, randomized, double-blind, pilot trial of patients with moderate to severe pain after total hip replacement	DRKS00000060	10.1016/j.clinthera.2012.06.023	https://linkinghub.elsevier.com/retrieve/pii/S0149-2918(12)00386-4	6	2009-08-07	Recruiting complete, follow-up complete	2009-07-20	2010-05-24	2012-07-12	"[""To compare the side effects with multiple dose intravenous co administration of morphine and oxycodone vs. morphine alone at doses that result in effective relief of pain, defined as a score of 2 or less on the 11 point NPRS""]"	NA	"[""To compare the side effects with multiple dose intravenous co administration of morphine and oxycodone vs. morphine alone at doses that result in effective relief of pain, defined as a score of 2 or less on the 11 point NPRS""]"	NA	NA	FALSE	FALSE	FALSE
Psychoanalytic-Interactional Therapy versus Psychodynamic Therapy by Experts for Personality Disorders: A Randomized Controlled Efficacy-Effectiveness Study in Cluster B Personality Disorders	DRKS00000068	10.1159/000441731	https://www.ncbi.nlm.nih.gov/pubmed/26808580	7	2009-08-18	Recruiting complete, follow-up complete	2008-10-01	2012-06-26	2016-01-26	"[""Under the condition of a specific manual guided psychoanalytic-interactional method a significantly greater improvement is expected compared to a comparison group under the condition of dynamic psycho-therapy \""as usual\"" in terms of improving the level of mental functioning (Borderline Personality Inventory, BPI), as well as the overall symptom severity in the global symptom index (SCL-90-R-GSI). The level of mental functioning and the symptom severity of patients are assessed at the beginning of the waiting period, at admission, at discharge and after six and twelve month after discharge with the Borderline Personality Inventory (BPI) and the SCL-90-R (GSI).""]"	NA	"[""Under the condition of a specific manual guided psychoanalytic-interactional method a significantly greater improvement is expected compared to a comparison group under the condition of dynamic psycho-therapy \""as usual\"" in terms of improving the level of mental functioning (Borderline Personality Inventory, BPI), as well as the overall symptom severity in the global symptom index (SCL-90-R-GSI). The level of mental functioning and the symptom severity of patients are assessed at the beginning of the waiting period, at admission, at discharge and after six and twelve month after discharge with the Borderline Personality Inventory (BPI) and the SCL-90-R (GSI).""]"	NA	NA	FALSE	FALSE	FALSE
Does internet-based prevention reduce the risk of relapse for anorexia nervosa?	DRKS00000081	10.1016/j.brat.2011.12.003	NA	9	2009-02-13	Recruiting complete, follow-up complete	2007-04-05	2013-03-31	2012-01-16	"[""Body weight (Body Mass Index BMI): Difference of BMI at randomization and end of intervention (9 months)""]"	NA	NA	"[""Body weight (Body Mass Index BMI): Difference of BMI at randomization and end of intervention (9 months)""]"	NA	FALSE	FALSE	FALSE
Controlled trial for long-term low-dose erythromycin after sinus surgery for chronic rhinosinusitis	DRKS00000086	10.1002/lary.25052	https://www.ncbi.nlm.nih.gov/pubmed/25425539	10	2009-02-19	Recruiting stopped after recruiting started	2009-07-05	NA	2015-05-01	"[""Concentration changes of inflammation mediatiors MPO and ECP in nasal discharge under a low-dose erythromycin or placebo post-operative treatment.""]"	NA	NA	"[""Concentration changes of inflammation mediatiors MPO and ECP in nasal discharge under a low-dose erythromycin or placebo post-operative treatment.""]"	NA	FALSE	FALSE	FALSE
Comparison of endothelial changes and power settings between torsional and longitudinal phacoemulsification	DRKS00000093	10.1016/j.jcrs.2010.06.060	http://www.sciencedirect.com/science/article/pii/S0886335010012630	10	2009-03-25	Recruiting complete, follow-up complete	2008-08-14	2009-12-31	2010-11-01	"[""Endothelium cell counts preoperativ and postoperativ""]"	NA	"[""Endothelium cell counts preoperativ and postoperativ""]"	NA	NA	FALSE	FALSE	FALSE
Multimedia support in preoperative patient education for radical prostatectomy: the physicians' point of view	DRKS00000096	10.1016/j.pec.2011.08.014	http://www.sciencedirect.com/science/article/pii/S0738399111004654	10	2009-03-04	Recruiting complete, follow-up complete	2009-03-06	2010-07-27	2011-09-25	"[""patient satisfaction\nmeasured in the evening before surgery following the informed consent procedure by standardised interview and self-designed questionnaire (27 items)""]"	NA	"[""patient satisfaction\nmeasured in the evening before surgery following the informed consent procedure by standardised interview and self-designed questionnaire (27 items)""]"	NA	NA	FALSE	FALSE	FALSE
Day-patient treatment after short inpatient care versus continued inpatient treatment in adolescents with anorexia nervosa (ANDI): a multicentre, randomised, open-label, non-inferiority trial	DRKS00000101	10.1016/s0140-6736(13)62411-3	NA	8	2009-03-17	Recruiting complete, follow-up complete	2007-03-08	2012-10-18	2014-01-17	"[""difference of the BMI at admission compared to 52nd-weeks after admission; additional follow up: difference of the BMI at admission compared to 130th-weeks after admission""]"	NA	"[""difference of the BMI at admission compared to 52nd-weeks after admission; additional follow up: difference of the BMI at admission compared to 130th-weeks after admission""]"	NA	NA	TRUE	FALSE	FALSE
