id	title	pub_title	doi	url	total_versions	first_reg_date	final_status	original_start_date	original_completion_date	publication_date	has_pre_recruitment_phase	has_recruitment_phase	has_post_completion_phase	has_post_publication_phase	has_unknown_phase	outcome_changed_recruitment	outcome_changed_postcompletion	outcome_changed_postpublication	outcome_changed_unknown	trial_phase_start	outcome_start	outcome_last_recruitment	outcome_last_postcompletion	outcome_last_postpublication	outcome_last_unknown
DRKS00000003	OSAKA: A multicenter, four arm, randomized, open label clinical study investigating optimized dosing in a Prograf®/Advagraf®-based immunosuppressive regimen in kidney transplant subjects. Short Title: OSAKA Study (Optimizing ImmunoSuppression After Kidney Transplantation With Advagraf) ISN: PMR-EC-1210Transplantation with ADVAGRAF)	NA	NA	https://www.clinicaltrialsregister.eu/ctr-search/trial/2007-005376-13/results	8	2008-08-08	Recruiting complete, follow-up complete	2008-06-02	2010-05-03	2010-11-29	FALSE	TRUE	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	NA	recruitment	[""The primary objective of this study is to compare the four therapy regimens with regard to efficacy failure rate. The secondary objective is to compare the efficacy and safety profiles of the four therapy regimens with each other. Efficacy failure rate will be assessed using a composite endpoint consisting of graft loss, biopsy confirmed acute rejection (BCAR) and graft dysfunction.""]	[""The primary objective of this study is to compare the four therapy regimens with regard to efficacy failure rate. The secondary objective is to compare the efficacy and safety profiles of the four therapy regimens with each other. Efficacy failure rate will be assessed using a composite endpoint consisting of graft loss, biopsy confirmed acute rejection (BCAR) and graft dysfunction.""]	[""The primary objective of this study is to compare the four therapy regimens with regard to efficacy failure rate. The secondary objective is to compare the efficacy and safety profiles of the four therapy regimens with each other. Efficacy failure rate will be assessed using a composite endpoint consisting of graft loss, biopsy confirmed acute rejection (BCAR) and graft dysfunction.""]	[""The primary objective of this study is to compare the four therapy regimens with regard to efficacy failure rate. The secondary objective is to compare the efficacy and safety profiles of the four therapy regimens with each other. Efficacy failure rate will be assessed using a composite endpoint consisting of graft loss, biopsy confirmed acute rejection (BCAR) and graft dysfunction.""]	NA
DRKS00000005	DISPACT: Distal Pancreatectomy - A randomized controlled trial to compare two different surgical techniques	Efficacy of stapler versus hand-sewn closure after distal pancreatectomy (DISPACT): a randomised, controlled multicentre trial	10.1016/s0140-6736(11)60237-7	http://www.sciencedirect.com/science/article/pii/S0140673611602377	10	2008-08-08	Recruiting complete, follow-up complete	2007-08-22	2009-07-03	2011-04-30	FALSE	TRUE	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	NA	recruitment	[""Combined primary endpoint: presence of a pancreatic fistula and / or death due to any cause on day 7 postoperatively.""]	[""Combined primary endpoint: presence of a pancreatic fistula and / or death due to any cause on day 7 postoperatively.""]	[""Combined primary endpoint: presence of a pancreatic fistula and / or death due to any cause on day 7 postoperatively.""]	[""Combined primary endpoint: presence of a pancreatic fistula and / or death due to any cause on day 7 postoperatively.""]	NA
DRKS00000041	Open Reduction and Internal Fixation versus Casting for Highly comminuted and Intraarticular Fractures of the Distal Radius	NA	NA	https://www.aerzteblatt.de/pdf.asp?id=163519	11	2008-11-26	Recruiting stopped after recruiting started	2008-09-14	NA	2014-11-14	FALSE	FALSE	FALSE	TRUE	TRUE	NA	NA	FALSE	FALSE	unknown	[""Primary efficacy endpoint: Physical Component Score (PCS) of the Short Form 36 (SF36) 12 ± 1 months after randomizationKey""]	NA	NA	[""Primary efficacy endpoint: Physical Component Score (PCS) of the Short Form 36 (SF36) 12 ± 1 months after randomizationKey""]	[""Primary efficacy endpoint: Physical Component Score (PCS) of the Short Form 36 (SF36) 12 ± 1 months after randomizationKey""]
DRKS00000043	Assessment of the inflammation of oral mucosa in lymphoma patients receiving Palifermin  after high-dose conditioning with BEAM and autologous peripheral blood stem cell transplantation	NA	NA	https://www.karger.com/Article/PDF/333305	10	2008-11-06	Recruiting complete, follow-up complete	2008-08-21	2011-07-01	2011-03-30	FALSE	TRUE	FALSE	TRUE	FALSE	FALSE	NA	FALSE	NA	recruitment	[""Incidence of severe oral mucositis (WHO grade 3/4)\nIncidence of severe oral mucositis (WHO grade 3/4) whithin 30 days after autologous PBSCT""]	[""Incidence of severe oral mucositis (WHO grade 3/4)\nIncidence of severe oral mucositis (WHO grade 3/4) whithin 30 days after autologous PBSCT""]	NA	[""Incidence of severe oral mucositis (WHO grade 3/4)\nIncidence of severe oral mucositis (WHO grade 3/4) whithin 30 days after autologous PBSCT""]	NA
DRKS00000053	The effectiveness of occupational therapy at home in persons with dementia and their primary caregiver - a multicentre randomised controlled trial evaluating the Dutch occupational therapy programme within the German context.	A multicentre RCT on community occupational therapy in Alzheimer's disease: 10 sessions are not better than one consultation	10.1136/bmjopen-2011-000096	https://www.ncbi.nlm.nih.gov/pubmed/22021760	10	2008-11-14	Recruiting complete, follow-up complete	2008-08-20	2010-08-31	2011-08-09	FALSE	TRUE	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	NA	recruitment	[""Patients functioning in daily life and quality of life""]	[""Patients functioning in daily life and quality of life""]	[""Patients functioning in daily life and quality of life""]	[""Patients functioning in daily life and quality of life""]	NA
DRKS00000058	Pro-Active Rehabilitation and Telephone Intervention in Type 2 Diabetics: a randomized controlled trial of patients enrolled in a DMP.	[Feasibility and benefit of an active screening for rehab need and subsequent written advice to file an application for rehab treatment in AOK-insurants enrolled in the disease management program diabetes type 2 (PARTID-trial)]	10.1055/s-0034-1370984	NA	9	2008-12-19	Recruiting complete, follow-up complete	2009-02-12	2012-09-30	2014-10-15	TRUE	TRUE	FALSE	TRUE	FALSE	TRUE	NA	TRUE	NA	recruitment	[""Change in HbA1c (<\/= 7%),\nblood pressure (< 140/90 mm/Hg),\nsevere hypoglycemia,\nglobal coronary risk (Framingham-Score),\ncomplications.""]	[""Change in HbA1c (≤ 7%),\nblood pressure (< 140/90 mm/Hg),\nsevere hypoglycemia,\nglobal coronary risk (Framingham-Score),\ncomplications.\n""]	NA	[""Change in HbA1c (≤ 7%),\nblood pressure (< 140/90 mm/Hg),\nsevere hypoglycemia,\nglobal coronary risk (Cederholm, 2008),\ncomplications. Assessments by questionnaire at screening for rehabilitation need and 12 months after screening.\n\nStudy arm 2 - telephone follow-up: Behavior change in physical activity (Stender et al., 1991), diet (food list based on Keller, 1998), medication adherence (MARS-D), smoking, improvements in depression (PHQ-9), well-being (WHO-5) and diabetes-related burden (PAID). Assessments by questionnaire at begin of inpatient rehabilitation and 12 months after discharge.\n""]	NA
DRKS00000060	A Randomized, Double-Blind, Active Controlled Study Comparing the Intravenous Dose of Morphine and Oxycodone Combined in a Ratio of 1:1 Versus Morphine Alone Required to Achieve Effective Pain Control After Total Hip Replacement and the Untoward Effects of Combined Morphine and Oxycodone vs. Morphine Alone	Analgesic efficacy and tolerability of intravenous morphine versus combined intravenous morphine and oxycodone in a 2-center, randomized, double-blind, pilot trial of patients with moderate to severe pain after total hip replacement	10.1016/j.clinthera.2012.06.023	https://linkinghub.elsevier.com/retrieve/pii/S0149-2918(12)00386-4	6	2009-08-07	Recruiting complete, follow-up complete	2009-07-20	2010-05-24	2012-07-12	FALSE	TRUE	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	NA	recruitment	[""To compare the side effects with multiple dose intravenous co administration of morphine and oxycodone vs. morphine alone at doses that result in effective relief of pain, defined as a score of 2 or less on the 11 point NPRS""]	[""To compare the side effects with multiple dose intravenous co administration of morphine and oxycodone vs. morphine alone at doses that result in effective relief of pain, defined as a score of 2 or less on the 11 point NPRS""]	[""To compare the side effects with multiple dose intravenous co administration of morphine and oxycodone vs. morphine alone at doses that result in effective relief of pain, defined as a score of 2 or less on the 11 point NPRS""]	[""To compare the side effects with multiple dose intravenous co administration of morphine and oxycodone vs. morphine alone at doses that result in effective relief of pain, defined as a score of 2 or less on the 11 point NPRS""]	NA
DRKS00000068	Psychoanalytic-interactional therapy in Cluster B personality disorders	Psychoanalytic-Interactional Therapy versus Psychodynamic Therapy by Experts for Personality Disorders: A Randomized Controlled Efficacy-Effectiveness Study in Cluster B Personality Disorders	10.1159/000441731	https://www.ncbi.nlm.nih.gov/pubmed/26808580	7	2009-08-18	Recruiting complete, follow-up complete	2008-10-01	2012-06-26	2016-01-26	FALSE	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	NA	NA	recruitment	[""Under the condition of a specific manual guided psychoanalytic-interactional method a significantly greater improvement is expected compared to a comparison group under the condition of dynamic psycho-therapy \""as usual\"" in terms of improving the level of mental functioning (Borderline Personality Inventory, BPI), as well as the overall symptom severity in the global symptom index (SCL-90-R-GSI). The level of mental functioning and the symptom severity of patients are assessed at the beginning of the waiting period, at admission, at discharge and after six and twelve month after discharge with the Borderline Personality Inventory (BPI) and the SCL-90-R (GSI).""]	[""Under the condition of a specific manual guided psychoanalytic-interactional method a significantly greater improvement is expected compared to a comparison group under the condition of dynamic psycho-therapy \""as usual\"" in terms of improving the level of mental functioning (Borderline Personality Inventory, BPI), as well as the overall symptom severity in the global symptom index (SCL-90-R-GSI). The level of mental functioning and the symptom severity of patients are assessed at the beginning of the waiting period, at admission, at discharge and after six and twelve month after discharge with the Borderline Personality Inventory (BPI) and the SCL-90-R (GSI).""]	[""Under the condition of a specific manual guided psychoanalytic-interactional method a significantly greater improvement is expected compared to a comparison group under the condition of dynamic psycho-therapy \""as usual\"" in terms of improving the level of mental functioning (Borderline Personality Inventory, BPI), as well as the overall symptom severity in the global symptom index (SCL-90-R-GSI). The level of mental functioning and the symptom severity of patients are assessed at the beginning of the waiting period, at admission, at discharge and after six and twelve month after discharge with the Borderline Personality Inventory (BPI) and the SCL-90-R (GSI).""]	NA	NA
DRKS00000081	Internet-based relapse prevention for eating disorders following inpatient treatment: randomised controlled trial for anorexia nervosa	Does internet-based prevention reduce the risk of relapse for anorexia nervosa?	10.1016/j.brat.2011.12.003	NA	9	2009-02-13	Recruiting complete, follow-up complete	2007-04-05	2013-03-31	2012-01-16	FALSE	TRUE	FALSE	TRUE	FALSE	FALSE	NA	FALSE	NA	recruitment	[""Body weight (Body Mass Index BMI): Difference of BMI at randomization and end of intervention (9 months)""]	[""Body weight (Body Mass Index BMI): Difference of BMI at randomization and end of intervention (9 months)""]	NA	[""Body weight (Body Mass Index BMI): Difference of BMI at randomization and end of intervention (9 months)""]	NA
DRKS00000086	Inflammatory mediators in nasal discharge of chronic rhinosinusitis patients treated with erythromycin.	Controlled trial for long-term low-dose erythromycin after sinus surgery for chronic rhinosinusitis	10.1002/lary.25052	https://www.ncbi.nlm.nih.gov/pubmed/25425539	10	2009-02-19	Recruiting stopped after recruiting started	2009-07-05	NA	2015-05-01	TRUE	FALSE	FALSE	TRUE	TRUE	NA	NA	FALSE	FALSE	unknown	[""Concentration changes of inflammation mediatiors MPO and ECP in nasal discharge under a low-dose erythromycin or placebo post-operative treatment.""]	NA	NA	[""Concentration changes of inflammation mediatiors MPO and ECP in nasal discharge under a low-dose erythromycin or placebo post-operative treatment.""]	[""Concentration changes of inflammation mediatiors MPO and ECP in nasal discharge under a low-dose erythromycin or placebo post-operative treatment.""]
